episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
416,2778.38,3110.62,3716,0,-283,-1,2.007,4158.8,rl_v3,2.00e-04,0.124,0.124,0.110,0.161,0.130,0.126,0.098,0.127,0.000
417,5851.83,3146.62,6063,0,3277,1,2.015,4169.8,rl_v3,2.00e-04,0.134,0.126,0.124,0.148,0.121,0.118,0.091,0.137,0.000
418,7231.63,3165.87,7153,1,-1088,-1,2.014,4180.3,rl_v3,2.00e-04,0.118,0.149,0.118,0.150,0.118,0.129,0.106,0.111,0.001
419,7946.75,3228.78,7553,1,-1490,-1,2.002,4191.8,rl_v3,2.00e-04,0.123,0.121,0.123,0.162,0.128,0.110,0.091,0.142,0.000
420,1680.91,3203.83,2075,0,-478,-1,2.020,4202.1,rl_v3,2.00e-04,0.112,0.131,0.132,0.146,0.116,0.120,0.115,0.127,0.000
421,866.34,3170.54,2132,0,-2080,-1,2.025,4212.4,rl_v3,2.00e-04,0.127,0.129,0.130,0.130,0.111,0.127,0.126,0.119,0.000
422,3349.87,3173.84,4386,0,420,1,2.009,4222.9,rl_v3,2.00e-04,0.120,0.119,0.118,0.142,0.125,0.139,0.109,0.128,0.000
423,776.58,3137.69,1725,0,-1449,-1,2.008,4233.2,rl_v3,2.00e-04,0.114,0.132,0.144,0.123,0.118,0.115,0.120,0.134,0.000
424,1637.07,3068.17,2262,0,-977,-1,2.016,4243.5,rl_v3,2.00e-04,0.129,0.123,0.133,0.140,0.123,0.129,0.115,0.107,0.000
425,2644.38,3075.90,3063,0,-1093,-1,2.001,4254.4,rl_v3,2.00e-04,0.120,0.124,0.145,0.135,0.120,0.114,0.117,0.126,0.000
426,799.71,3072.58,1868,0,-1525,-1,2.003,4265.0,rl_v3,2.00e-04,0.120,0.127,0.151,0.138,0.111,0.110,0.121,0.121,0.000
427,1454.49,3079.35,2010,0,-718,-1,2.001,4275.0,rl_v3,2.00e-04,0.125,0.137,0.145,0.114,0.103,0.130,0.114,0.131,0.000
428,2291.73,3091.23,2732,0,459,1,1.996,4285.9,rl_v3,2.00e-04,0.134,0.125,0.142,0.124,0.117,0.104,0.116,0.139,0.000
429,2293.52,3095.82,2814,0,124,1,2.006,4296.8,rl_v3,2.00e-04,0.117,0.152,0.128,0.130,0.115,0.119,0.114,0.125,0.000
430,4151.75,3126.54,4394,0,1337,1,2.007,4307.2,rl_v3,2.00e-04,0.114,0.149,0.128,0.143,0.113,0.108,0.118,0.126,0.000
431,775.67,3116.77,1912,0,-1337,-1,2.007,4318.0,rl_v3,2.00e-04,0.133,0.133,0.135,0.111,0.126,0.110,0.119,0.134,0.000
432,1757.37,3066.72,2202,0,-817,-1,2.011,4328.3,rl_v3,2.00e-04,0.117,0.131,0.136,0.128,0.112,0.122,0.118,0.135,0.000
433,3717.84,3073.83,3884,0,-346,-1,2.004,4339.1,rl_v3,2.00e-04,0.141,0.145,0.119,0.122,0.113,0.138,0.087,0.135,0.000
434,788.47,3043.76,1402,0,-989,-1,2.019,4348.4,rl_v3,2.00e-04,0.142,0.130,0.130,0.116,0.114,0.131,0.135,0.102,0.000
435,4607.12,3038.06,4915,0,1272,1,1.999,4360.1,rl_v3,2.00e-04,0.121,0.138,0.112,0.142,0.138,0.118,0.106,0.125,0.000
436,2251.38,2990.96,2999,0,1153,1,2.011,4370.9,rl_v3,2.00e-04,0.149,0.132,0.126,0.111,0.104,0.123,0.126,0.130,0.000
437,7527.22,2998.44,7483,1,-1516,-1,1.971,4381.9,rl_v3,2.00e-04,0.131,0.118,0.118,0.170,0.103,0.141,0.106,0.113,0.001
438,1384.28,2975.77,2449,0,-2001,-1,1.997,4393.2,rl_v3,2.00e-04,0.113,0.154,0.140,0.109,0.126,0.119,0.100,0.137,0.000
439,3299.59,2915.88,3646,0,-229,-1,1.992,4404.5,rl_v3,2.00e-04,0.124,0.136,0.129,0.126,0.107,0.135,0.102,0.141,0.000
440,2242.75,2891.25,3146,0,-716,-1,2.000,4416.1,rl_v3,2.00e-04,0.115,0.115,0.109,0.142,0.144,0.123,0.101,0.151,0.000
441,2300.74,2866.67,2786,0,299,1,2.004,4426.3,rl_v3,2.00e-04,0.117,0.126,0.114,0.113,0.155,0.130,0.114,0.133,0.000
442,3081.74,2879.86,3284,0,575,1,1.985,4436.9,rl_v3,2.00e-04,0.107,0.143,0.141,0.122,0.119,0.111,0.101,0.156,0.000
443,3734.47,2921.25,4207,0,11,1,1.986,4447.7,rl_v3,2.00e-04,0.120,0.120,0.144,0.128,0.100,0.130,0.108,0.150,0.000
444,1567.94,2917.83,1949,0,-775,-1,1.993,4458.1,rl_v3,2.00e-04,0.136,0.146,0.126,0.119,0.113,0.136,0.102,0.121,0.000
445,5707.13,2927.60,5964,0,3971,1,1.985,4468.8,rl_v3,2.00e-04,0.126,0.120,0.111,0.119,0.108,0.148,0.117,0.150,0.000
446,2130.64,2928.64,2595,0,-1732,-1,1.995,4480.2,rl_v3,2.00e-04,0.124,0.149,0.133,0.112,0.108,0.121,0.102,0.152,0.000
447,2553.08,2924.53,3379,0,-384,-1,2.003,4491.8,rl_v3,2.00e-04,0.106,0.137,0.123,0.117,0.126,0.122,0.109,0.160,0.000
448,2508.51,2929.45,2951,0,358,1,2.013,4502.3,rl_v3,2.00e-04,0.103,0.147,0.139,0.120,0.116,0.119,0.108,0.147,0.000
449,466.44,2929.72,1484,0,-1275,-1,2.004,4512.6,rl_v3,2.00e-04,0.116,0.136,0.132,0.116,0.134,0.121,0.117,0.128,0.000
450,1836.94,2939.90,2144,0,-707,-1,1.998,4522.9,rl_v3,2.00e-04,0.111,0.143,0.140,0.112,0.113,0.134,0.099,0.148,0.000
451,3109.91,2952.83,3399,0,522,1,2.005,4533.1,rl_v3,2.00e-04,0.125,0.133,0.147,0.124,0.125,0.122,0.097,0.126,0.000
452,6333.51,2998.49,7350,0,1388,1,1.993,4544.5,rl_v3,2.00e-04,0.125,0.124,0.139,0.111,0.122,0.137,0.098,0.144,0.000
453,770.79,2969.59,1769,0,-1728,-1,2.019,4554.5,rl_v3,2.00e-04,0.122,0.127,0.115,0.127,0.124,0.124,0.130,0.131,0.000
454,1156.27,2954.17,2247,0,-1028,-1,2.008,4565.3,rl_v3,2.00e-04,0.121,0.143,0.126,0.132,0.128,0.113,0.121,0.117,0.000
455,1007.83,2933.13,2085,0,-363,-1,2.003,4576.6,rl_v3,2.00e-04,0.132,0.149,0.135,0.115,0.110,0.122,0.106,0.130,0.000
456,8291.59,2966.15,8087,1,180,1,1.986,4587.7,rl_v3,2.00e-04,0.130,0.150,0.137,0.103,0.109,0.151,0.088,0.133,0.001
457,1826.73,2965.78,2261,0,-912,-1,2.004,4597.8,rl_v3,2.00e-04,0.128,0.125,0.114,0.130,0.125,0.139,0.112,0.128,0.000
458,1610.53,2969.52,2413,0,-11,-1,1.998,4607.8,rl_v3,2.00e-04,0.105,0.160,0.114,0.115,0.114,0.143,0.112,0.137,0.000
459,3958.39,2975.85,4402,0,2881,1,2.010,4618.5,rl_v3,2.00e-04,0.127,0.139,0.121,0.107,0.126,0.128,0.123,0.130,0.000
460,5222.79,3005.43,6119,0,1264,1,1.992,4629.9,rl_v3,2.00e-04,0.124,0.133,0.120,0.129,0.097,0.138,0.109,0.149,0.000
461,1917.32,2994.58,2741,0,-855,-1,2.011,4641.4,rl_v3,2.00e-04,0.120,0.138,0.118,0.131,0.114,0.139,0.110,0.130,0.000
462,4115.36,3001.32,4397,0,2395,1,2.003,4652.3,rl_v3,2.00e-04,0.130,0.130,0.118,0.135,0.128,0.116,0.111,0.133,0.000
463,2160.44,2944.97,3550,0,933,1,2.014,4663.8,rl_v3,2.00e-04,0.108,0.135,0.124,0.133,0.143,0.119,0.115,0.124,0.000
464,2359.59,2928.71,3324,0,1158,1,2.008,4673.5,rl_v3,2.00e-04,0.111,0.143,0.124,0.103,0.131,0.116,0.132,0.141,0.000
465,270.46,2850.34,1275,0,-404,-1,2.018,4682.8,rl_v3,2.00e-04,0.116,0.131,0.106,0.144,0.123,0.104,0.138,0.139,0.000
466,1676.62,2839.92,3036,0,-1441,-1,2.010,4694.1,rl_v3,2.00e-04,0.103,0.150,0.127,0.118,0.134,0.107,0.118,0.141,0.000
467,1555.27,2814.27,2780,0,-28,-1,2.016,4704.5,rl_v3,2.00e-04,0.118,0.114,0.131,0.136,0.115,0.121,0.127,0.138,0.000
468,2596.79,2820.58,3118,0,383,1,2.007,4715.4,rl_v3,2.00e-04,0.126,0.133,0.125,0.135,0.114,0.119,0.124,0.124,0.000
469,1519.72,2793.73,2135,0,-518,-1,2.004,4726.3,rl_v3,2.00e-04,0.118,0.150,0.123,0.122,0.108,0.119,0.132,0.129,0.000
470,1555.81,2749.09,2693,0,-501,-1,2.000,4737.2,rl_v3,2.00e-04,0.114,0.114,0.106,0.141,0.124,0.138,0.121,0.142,0.000
471,2479.56,2761.93,2988,0,366,1,2.006,4746.8,rl_v3,2.00e-04,0.145,0.138,0.088,0.137,0.113,0.129,0.131,0.120,0.000
472,3116.82,2774.70,3627,0,1368,1,2.007,4757.1,rl_v3,2.00e-04,0.136,0.128,0.106,0.131,0.108,0.120,0.141,0.130,0.000
473,1575.84,2778.24,2515,0,-524,-1,2.007,4767.7,rl_v3,2.00e-04,0.118,0.123,0.109,0.123,0.135,0.135,0.118,0.139,0.000
474,2456.46,2794.01,3091,0,350,1,2.006,4778.7,rl_v3,2.00e-04,0.124,0.138,0.118,0.129,0.112,0.122,0.126,0.132,0.000
475,992.22,2719.81,1499,0,212,1,2.000,4788.6,rl_v3,2.00e-04,0.127,0.134,0.112,0.128,0.112,0.136,0.116,0.134,0.000
476,2769.60,2672.00,3405,0,-702,-1,1.997,4800.2,rl_v3,2.00e-04,0.121,0.127,0.109,0.144,0.125,0.129,0.113,0.131,0.000
477,1622.98,2639.40,2120,0,-737,-1,2.000,4810.8,rl_v3,2.00e-04,0.119,0.130,0.124,0.128,0.129,0.136,0.104,0.129,0.000
478,3948.70,2670.67,4300,0,1154,1,2.001,4821.8,rl_v3,2.00e-04,0.139,0.108,0.125,0.139,0.142,0.107,0.101,0.138,0.000
479,3010.13,2648.91,3660,0,-1999,-1,1.991,4832.5,rl_v3,2.00e-04,0.125,0.133,0.110,0.119,0.134,0.137,0.108,0.133,0.000
480,3028.78,2683.32,3526,0,552,1,1.995,4843.4,rl_v3,2.00e-04,0.131,0.111,0.121,0.124,0.142,0.132,0.121,0.119,0.000
481,1606.13,2691.15,2066,0,-969,-1,1.985,4854.1,rl_v3,2.00e-04,0.133,0.115,0.103,0.134,0.140,0.114,0.113,0.148,0.000
482,1609.21,2684.73,2721,0,-1383,-1,2.005,4864.6,rl_v3,2.00e-04,0.139,0.119,0.129,0.120,0.140,0.103,0.121,0.128,0.000
483,5382.42,2731.23,5721,0,3698,1,2.003,4875.6,rl_v3,2.00e-04,0.158,0.114,0.124,0.116,0.144,0.104,0.122,0.118,0.000
484,5669.56,2776.84,6043,0,1207,1,1.997,4886.1,rl_v3,2.00e-04,0.139,0.122,0.137,0.121,0.126,0.121,0.112,0.123,0.000
485,898.40,2773.23,2103,0,-1087,-1,1.995,4896.8,rl_v3,2.00e-04,0.142,0.130,0.137,0.109,0.131,0.112,0.131,0.110,0.000
486,2984.33,2764.39,4052,0,-1893,-1,1.986,4908.4,rl_v3,2.00e-04,0.122,0.140,0.113,0.115,0.124,0.138,0.112,0.136,0.000
487,2086.00,2777.30,2747,0,-45,-1,1.974,4919.7,rl_v3,2.00e-04,0.127,0.145,0.133,0.116,0.137,0.132,0.087,0.123,0.000
488,4968.72,2765.80,5323,0,2133,1,1.996,4931.3,rl_v3,2.00e-04,0.128,0.144,0.138,0.127,0.124,0.128,0.113,0.099,0.000
489,6920.07,2790.11,6637,1,-261,-1,1.991,4941.9,rl_v3,2.00e-04,0.130,0.128,0.127,0.148,0.114,0.125,0.119,0.109,0.001
490,545.20,2777.56,1854,0,-1010,-1,2.001,4952.3,rl_v3,2.00e-04,0.117,0.127,0.116,0.131,0.121,0.124,0.135,0.128,0.000
491,1318.39,2767.46,1858,0,-482,-1,2.003,4962.6,rl_v3,2.00e-04,0.114,0.125,0.124,0.130,0.129,0.136,0.114,0.129,0.000
492,7815.01,2831.98,7769,1,-64,-1,1.986,4973.6,rl_v3,2.00e-04,0.145,0.146,0.112,0.118,0.147,0.103,0.105,0.124,0.001
493,4294.35,2846.60,5381,0,-155,-1,2.013,4985.1,rl_v3,2.00e-04,0.155,0.132,0.108,0.133,0.116,0.122,0.125,0.109,0.000
494,3479.34,2865.77,3832,0,793,1,1.999,4995.9,rl_v3,2.00e-04,0.151,0.109,0.133,0.128,0.139,0.097,0.108,0.134,0.000
495,3712.25,2867.86,4097,0,2618,1,2.000,5006.0,rl_v3,2.00e-04,0.154,0.126,0.111,0.118,0.146,0.119,0.117,0.109,0.000
496,1108.00,2840.56,1653,0,15,1,2.007,5016.0,rl_v3,2.00e-04,0.137,0.110,0.140,0.120,0.123,0.128,0.112,0.130,0.000
497,4207.71,2861.71,5469,0,-205,-1,2.004,5028.2,rl_v3,2.00e-04,0.114,0.153,0.123,0.133,0.129,0.114,0.104,0.130,0.000
498,5376.59,2864.65,5638,0,938,1,1.989,5041.2,rl_v3,2.00e-04,0.143,0.138,0.126,0.141,0.134,0.117,0.087,0.115,0.000
499,243.90,2827.95,1327,0,-1181,-1,2.009,5051.3,rl_v3,2.00e-04,0.136,0.126,0.119,0.121,0.132,0.118,0.120,0.128,0.000
500,2731.71,2823.54,3435,0,-204,-1,2.009,5062.5,rl_v3,1.94e-04,0.134,0.118,0.129,0.127,0.130,0.124,0.105,0.133,0.000
501,300.51,2771.79,1306,0,-1199,-1,2.001,5073.0,rl_v3,1.94e-04,0.118,0.132,0.127,0.139,0.117,0.124,0.108,0.136,0.000
502,3638.77,2795.28,4490,0,444,1,2.002,5084.5,rl_v3,1.94e-04,0.142,0.142,0.111,0.131,0.117,0.127,0.103,0.127,0.000
503,2721.93,2797.73,3185,0,1082,1,2.013,5094.8,rl_v3,1.94e-04,0.135,0.115,0.113,0.129,0.141,0.128,0.121,0.118,0.000
504,1628.55,2783.38,2993,0,-924,-1,2.013,5105.4,rl_v3,1.94e-04,0.125,0.123,0.100,0.138,0.125,0.149,0.122,0.117,0.000
505,1157.51,2768.12,1688,0,-733,-1,2.001,5115.3,rl_v3,1.94e-04,0.142,0.147,0.121,0.104,0.129,0.128,0.113,0.116,0.000
506,1231.59,2769.20,2135,0,-1289,-1,1.991,5126.0,rl_v3,1.94e-04,0.140,0.141,0.132,0.120,0.136,0.101,0.095,0.134,0.000
507,2620.40,2766.03,3544,0,542,1,2.001,5137.1,rl_v3,1.94e-04,0.158,0.134,0.132,0.115,0.134,0.110,0.092,0.124,0.000
508,3786.09,2802.44,4217,0,1080,1,2.004,5148.3,rl_v3,1.94e-04,0.166,0.126,0.118,0.130,0.126,0.109,0.109,0.116,0.000
509,3055.67,2821.05,3280,0,1893,1,1.995,5158.5,rl_v3,1.94e-04,0.159,0.116,0.116,0.136,0.141,0.116,0.099,0.117,0.000
510,1759.45,2780.05,2490,0,-741,-1,2.010,5168.8,rl_v3,1.94e-04,0.131,0.105,0.139,0.135,0.126,0.124,0.120,0.121,0.000
511,4837.69,2822.00,5152,0,1820,1,2.004,5179.5,rl_v3,1.94e-04,0.136,0.144,0.107,0.125,0.137,0.113,0.126,0.111,0.000
512,1973.20,2791.56,2875,0,-6,-1,2.004,5190.3,rl_v3,1.94e-04,0.144,0.115,0.119,0.130,0.136,0.117,0.106,0.135,0.000
513,2495.83,2791.56,2885,0,-267,-1,1.997,5200.9,rl_v3,1.94e-04,0.143,0.121,0.105,0.131,0.140,0.121,0.105,0.134,0.000
514,837.03,2783.70,1456,0,-1676,-1,2.010,5211.2,rl_v3,1.94e-04,0.122,0.129,0.123,0.123,0.129,0.119,0.114,0.141,0.000
515,334.40,2773.47,1276,0,-435,-1,2.011,5221.1,rl_v3,1.94e-04,0.124,0.122,0.123,0.130,0.136,0.125,0.118,0.121,0.000
516,2638.06,2772.07,3346,0,500,1,1.998,5232.3,rl_v3,1.94e-04,0.139,0.136,0.126,0.140,0.119,0.116,0.100,0.124,0.000
517,2658.26,2740.13,3172,0,-878,-1,2.005,5243.7,rl_v3,1.94e-04,0.131,0.124,0.127,0.113,0.123,0.146,0.103,0.133,0.000
518,1971.65,2687.53,2561,0,-1845,-1,1.998,5254.9,rl_v3,1.94e-04,0.128,0.118,0.147,0.122,0.119,0.124,0.108,0.133,0.000
519,3387.73,2641.94,4054,0,-927,-1,1.998,5267.3,rl_v3,1.94e-04,0.133,0.113,0.118,0.127,0.129,0.140,0.098,0.141,0.000
520,478.43,2629.92,1592,0,-504,-1,2.003,5277.7,rl_v3,1.94e-04,0.118,0.108,0.130,0.132,0.132,0.126,0.124,0.132,0.000
521,461.13,2625.86,1470,0,-1232,-1,1.999,5288.2,rl_v3,1.94e-04,0.103,0.124,0.123,0.133,0.120,0.149,0.114,0.133,0.000
522,1975.06,2612.12,2769,0,-872,-1,2.016,5299.7,rl_v3,1.94e-04,0.125,0.124,0.132,0.114,0.122,0.130,0.119,0.133,0.000
523,945.06,2613.80,1307,0,-917,-1,1.999,5309.5,rl_v3,1.94e-04,0.108,0.114,0.127,0.119,0.120,0.130,0.111,0.172,0.000
524,902.30,2606.45,1738,0,-645,-1,2.022,5319.3,rl_v3,1.94e-04,0.129,0.111,0.125,0.131,0.131,0.121,0.102,0.148,0.000
525,1053.21,2590.54,1547,0,227,1,2.011,5329.4,rl_v3,1.94e-04,0.134,0.112,0.112,0.133,0.133,0.123,0.114,0.137,0.000
526,2105.20,2603.60,2683,0,-901,-1,2.008,5340.8,rl_v3,1.94e-04,0.133,0.116,0.126,0.142,0.128,0.117,0.110,0.127,0.000
527,3013.35,2619.18,3266,0,1213,1,2.012,5350.7,rl_v3,1.94e-04,0.118,0.136,0.122,0.144,0.141,0.116,0.110,0.112,0.000
528,1385.40,2610.12,2448,0,-435,-1,2.012,5361.0,rl_v3,1.94e-04,0.120,0.133,0.103,0.156,0.125,0.136,0.105,0.121,0.000
529,1704.80,2604.23,2531,0,-84,-1,2.002,5371.5,rl_v3,1.94e-04,0.135,0.119,0.099,0.138,0.144,0.125,0.114,0.125,0.000
530,2068.09,2583.40,2380,0,-789,-1,1.997,5381.8,rl_v3,1.94e-04,0.126,0.134,0.114,0.150,0.137,0.119,0.095,0.125,0.000
531,2388.79,2599.53,3549,0,351,1,2.009,5393.1,rl_v3,1.94e-04,0.134,0.108,0.110,0.154,0.139,0.125,0.106,0.124,0.000
532,2182.89,2603.78,2743,0,-601,-1,2.002,5404.0,rl_v3,1.94e-04,0.130,0.131,0.118,0.135,0.128,0.111,0.107,0.138,0.000
533,622.98,2572.84,1705,0,-1286,-1,2.000,5414.3,rl_v3,1.94e-04,0.124,0.131,0.104,0.148,0.144,0.112,0.112,0.124,0.000
534,1022.64,2575.18,2078,0,428,1,2.010,5424.7,rl_v3,1.94e-04,0.125,0.127,0.115,0.135,0.134,0.112,0.120,0.132,0.000
535,3010.60,2559.21,3319,0,-50,-1,1.998,5435.4,rl_v3,1.94e-04,0.128,0.133,0.118,0.132,0.127,0.123,0.098,0.143,0.000
536,1619.00,2552.89,1997,0,-623,-1,1.991,5446.0,rl_v3,1.94e-04,0.114,0.125,0.119,0.145,0.135,0.122,0.104,0.136,0.000
537,1664.17,2494.26,2155,0,-367,-1,1.997,5456.5,rl_v3,1.94e-04,0.142,0.124,0.117,0.146,0.115,0.129,0.101,0.126,0.000
538,577.20,2486.19,1551,0,-591,-1,2.004,5466.4,rl_v3,1.94e-04,0.129,0.135,0.122,0.142,0.130,0.131,0.102,0.108,0.000
539,1357.78,2466.77,1575,0,-448,-1,1.999,5476.0,rl_v3,1.94e-04,0.120,0.128,0.130,0.138,0.133,0.110,0.096,0.146,0.000
540,4901.72,2493.36,5600,1,-1972,-1,1.991,5486.9,rl_v3,1.94e-04,0.123,0.126,0.110,0.136,0.147,0.122,0.111,0.125,0.001
541,6154.59,2531.90,6222,1,-675,-1,2.004,5498.2,rl_v3,1.94e-04,0.125,0.143,0.119,0.139,0.139,0.125,0.098,0.112,0.001
542,7305.57,2574.14,7320,1,-1500,-1,1.990,5509.9,rl_v3,1.94e-04,0.121,0.134,0.117,0.155,0.122,0.135,0.087,0.126,0.000
543,3913.73,2575.93,4404,0,1103,1,2.013,5520.4,rl_v3,1.94e-04,0.152,0.141,0.117,0.128,0.107,0.128,0.119,0.109,0.000
544,613.76,2566.39,1488,0,-1265,-1,2.001,5531.0,rl_v3,1.94e-04,0.120,0.142,0.141,0.130,0.138,0.123,0.108,0.098,0.000
545,1017.97,2519.49,2234,0,-1469,-1,2.005,5541.6,rl_v3,1.94e-04,0.119,0.128,0.116,0.141,0.151,0.110,0.110,0.124,0.000
546,1746.87,2515.66,2176,0,59,1,2.008,5551.8,rl_v3,1.94e-04,0.132,0.115,0.132,0.121,0.138,0.134,0.118,0.110,0.000
547,799.20,2498.12,1784,0,-498,-1,2.009,5561.8,rl_v3,1.94e-04,0.110,0.137,0.110,0.128,0.132,0.147,0.116,0.120,0.000
548,314.65,2476.18,1137,0,-1334,-1,1.993,5571.6,rl_v3,1.94e-04,0.108,0.117,0.143,0.131,0.125,0.133,0.112,0.132,0.000
549,1553.02,2487.05,2043,0,-782,-1,2.002,5581.8,rl_v3,1.94e-04,0.119,0.132,0.131,0.124,0.128,0.137,0.102,0.126,0.000
550,2033.05,2489.01,2948,0,-857,-1,2.008,5593.4,rl_v3,1.94e-04,0.103,0.129,0.125,0.119,0.131,0.140,0.107,0.145,0.000
551,1070.10,2468.61,2162,0,-361,-1,2.001,5603.9,rl_v3,1.94e-04,0.128,0.143,0.130,0.111,0.129,0.130,0.103,0.124,0.000
552,1984.95,2425.12,2961,0,441,1,1.994,5615.4,rl_v3,1.94e-04,0.116,0.128,0.143,0.135,0.142,0.111,0.104,0.120,0.000
553,1454.27,2431.96,1811,0,-998,-1,1.988,5626.0,rl_v3,1.94e-04,0.121,0.133,0.143,0.119,0.117,0.129,0.107,0.131,0.000
554,929.79,2429.69,1812,0,-295,-1,2.008,5635.8,rl_v3,1.94e-04,0.113,0.120,0.145,0.128,0.123,0.130,0.129,0.112,0.000
555,424.83,2423.86,1371,0,-272,-1,1.994,5645.8,rl_v3,1.94e-04,0.141,0.131,0.121,0.104,0.139,0.128,0.111,0.123,0.000
556,2837.61,2369.32,3571,0,512,1,1.993,5656.8,rl_v3,1.94e-04,0.152,0.122,0.131,0.121,0.130,0.119,0.107,0.118,0.000
557,2670.55,2377.76,3221,0,290,1,2.013,5667.8,rl_v3,1.94e-04,0.137,0.131,0.126,0.124,0.129,0.124,0.105,0.123,0.000
558,1590.40,2377.56,2553,0,-57,-1,1.995,5678.5,rl_v3,1.94e-04,0.136,0.124,0.146,0.129,0.131,0.122,0.096,0.115,0.000
559,1051.69,2348.49,2150,0,-1247,-1,2.003,5688.8,rl_v3,1.94e-04,0.110,0.140,0.130,0.123,0.126,0.138,0.121,0.112,0.000
560,1854.98,2314.81,2338,0,-646,-1,1.997,5699.3,rl_v3,1.94e-04,0.131,0.143,0.113,0.125,0.121,0.122,0.121,0.124,0.000
561,2049.22,2316.13,2506,0,-1216,-1,2.009,5710.1,rl_v3,1.94e-04,0.136,0.147,0.130,0.132,0.118,0.119,0.100,0.118,0.000
562,4309.44,2318.07,4848,0,-182,-1,2.010,5721.6,rl_v3,1.94e-04,0.124,0.117,0.138,0.138,0.130,0.131,0.087,0.136,0.000
563,5630.76,2352.78,5616,1,-1066,-1,2.001,5732.7,rl_v3,1.94e-04,0.131,0.115,0.160,0.122,0.127,0.122,0.094,0.128,0.001
564,818.63,2337.37,1224,0,-800,-1,1.992,5742.3,rl_v3,1.94e-04,0.134,0.136,0.135,0.124,0.137,0.120,0.102,0.113,0.000
565,2002.67,2354.69,2639,0,-762,-1,2.001,5753.6,rl_v3,1.94e-04,0.133,0.145,0.130,0.128,0.136,0.101,0.100,0.128,0.000
566,2683.54,2364.76,3795,0,-71,-1,2.007,5764.4,rl_v3,1.94e-04,0.130,0.131,0.117,0.131,0.138,0.117,0.108,0.127,0.000
567,6627.57,2415.48,6593,1,326,1,2.002,5775.7,rl_v3,1.94e-04,0.144,0.127,0.121,0.119,0.117,0.126,0.105,0.140,0.001
568,1365.73,2403.17,2321,0,-1047,-1,1.998,5786.6,rl_v3,1.94e-04,0.128,0.133,0.127,0.133,0.126,0.118,0.115,0.120,0.000
569,1416.92,2402.14,2119,0,-370,-1,1.998,5796.9,rl_v3,1.94e-04,0.131,0.137,0.133,0.117,0.140,0.117,0.096,0.130,0.000
570,3475.09,2421.34,4391,0,-631,-1,2.003,5808.6,rl_v3,1.94e-04,0.108,0.140,0.128,0.155,0.129,0.134,0.092,0.114,0.000
571,1081.96,2407.36,1590,0,-805,-1,2.003,5819.2,rl_v3,1.94e-04,0.114,0.136,0.111,0.138,0.117,0.132,0.108,0.144,0.000
572,2130.98,2397.50,2664,0,-684,-1,2.002,5829.0,rl_v3,1.94e-04,0.119,0.123,0.130,0.135,0.128,0.125,0.119,0.119,0.000
573,1267.05,2394.41,2476,0,-113,-1,2.010,5839.5,rl_v3,1.94e-04,0.120,0.142,0.127,0.132,0.117,0.131,0.123,0.109,0.000
574,377.33,2373.62,1237,0,-5,-1,1.994,5849.3,rl_v3,1.94e-04,0.130,0.130,0.124,0.134,0.123,0.132,0.101,0.124,0.000
575,871.00,2372.41,1750,0,-1075,-1,1.990,5859.3,rl_v3,1.94e-04,0.140,0.126,0.118,0.125,0.152,0.105,0.108,0.126,0.000
576,4987.00,2394.58,5340,0,1692,1,2.018,5870.8,rl_v3,1.94e-04,0.110,0.118,0.114,0.141,0.128,0.136,0.113,0.139,0.000
577,2746.08,2405.82,3262,0,166,1,2.012,5881.3,rl_v3,1.94e-04,0.110,0.135,0.110,0.137,0.151,0.107,0.119,0.131,0.000
578,2370.18,2390.03,2876,0,-614,-1,2.008,5891.5,rl_v3,1.94e-04,0.136,0.134,0.103,0.139,0.123,0.135,0.101,0.130,0.000
579,2898.83,2388.92,3992,0,637,1,2.007,5902.6,rl_v3,1.94e-04,0.120,0.119,0.124,0.120,0.140,0.142,0.108,0.128,0.000
580,1842.72,2377.06,2370,0,-394,-1,1.997,5913.3,rl_v3,1.94e-04,0.126,0.129,0.124,0.131,0.138,0.118,0.093,0.140,0.000
581,1889.40,2379.89,2772,0,-42,-1,2.001,5924.5,rl_v3,1.94e-04,0.141,0.124,0.116,0.121,0.135,0.132,0.097,0.135,0.000
582,7269.04,2436.49,6934,1,-543,-1,1.991,5935.6,rl_v3,1.94e-04,0.135,0.132,0.133,0.133,0.125,0.130,0.087,0.125,0.001
583,946.44,2392.13,1914,0,-1328,-1,2.003,5945.8,rl_v3,1.94e-04,0.123,0.143,0.114,0.118,0.130,0.131,0.114,0.128,0.000
584,168.14,2337.11,1238,0,-1104,-1,2.003,5955.9,rl_v3,1.94e-04,0.124,0.128,0.121,0.102,0.137,0.138,0.113,0.137,0.000
585,2786.67,2356.00,3136,0,1065,1,1.987,5966.3,rl_v3,1.94e-04,0.115,0.111,0.146,0.140,0.161,0.103,0.097,0.128,0.000
586,4034.54,2366.50,4374,0,-504,-1,2.009,5977.7,rl_v3,1.94e-04,0.127,0.119,0.142,0.129,0.132,0.121,0.092,0.140,0.000
587,2800.36,2373.64,3689,0,-359,-1,2.008,5989.6,rl_v3,1.94e-04,0.128,0.112,0.123,0.124,0.122,0.134,0.102,0.155,0.000
